file_path,sha256,size
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\413.pdf",8c4bb229d74cbac9d6e1ac8d08e76a9b7c031254404ee537332882a9828bdc27,136411
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\414.pdf",49e132005e722f16449e81808002cce414796dde5b74e1682a310850e4a767fb,108344
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\415.pdf",d8e6158f6132a558d48ed59ebdcfb266dcb921e2ba8181ec968c7f47da5ad672,30566
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\416.pdf",8b795f461c02da1cd4a9c397cb778cee678b52f4bac4f43cb6b2534720dbc982,48415
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\417.pdf",a9e8c1c459f6082140dec1371cae783146214f4772994ad3c3715bbbc96db6b9,98943
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\418.pdf",648f78da06bf623d252f73ef6110f6b1a1d868af43dda036828c8f564676a69c,101304
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\420-01.pdf",8dc097bba7e3c3e84a152430bbf95aa625008d18a422be0428ab250cd030a9d2,261591
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\420.pdf",c6b3d51c9cc18bd2dbaa7dd3efbc47cd7bae81f9afb282c41b4a8747f151a172,95201
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\421.pdf",96ad57a96e93774e0aff58b59919d9db9c33dcbc4f8171c77c115cc7dca9f83a,89840
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\422.pdf",9d764281c0395ed2ac5608b624e7f67cb9a4e0415e846c5b7099ee39a9527cba,480968
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\423-01.pdf",c153fdf66f8df0795fa8effd57747f076f67539d1324833a511afb577bd8cd22,56022
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\423.pdf",003be47962f0ebeb6439e4ee19c5351728fb2092e52d3268f8c7908c98f53dfc,198966
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\425-01.pdf",b3478096de449ce57fd7f2a63cf929591da4eb4363767c70af8bf66e2cfe7f74,56070
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\425.pdf",dca9173c8eae28fa247e8206972665b7d294b2dd858bfda2ae50a65ce31ab3a7,199405
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\426.pdf",14bf05fec6756ab1b638fda5436f4ac383b344e36b6fa513fefae52b1d98535b,61463
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\427.pdf",28cf2ac01ce8f34756192af19444f94659e6d93957c04530260076a749f99961,51757
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\428.pdf",59891d7ed92630fd03660f45905d6e5847926a3f32c13302d047d09cbeb82079,242444
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\429.pdf",2ef7e1f156f9b8e7580aea7136b37118b2c18304b42c96304c72faaa56f254c6,56682
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\430-01.pdf",bac4c9fe8bdaa08e968d44e3d32d987880b34a9617c81b2c2beb4c81d8a05296,3136865
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\430-02.pdf",f7656eb6138c357c09124231a8b62e5d88fa29184b526ece688c9b09d321ac26,5762098
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\430-03.pdf",0a735226b853dfe482c1b707747264c99fcc5b2cfa43c87fd83d46ee08a2e9f7,3377546
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\430.pdf",5466b1314c470131c1d68fc9285f0cfc7c7826509fcab3fa6969a94e3723f689,181369
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\431-01.pdf",8d939b180701d0d9ea952e7e1efc007bf3c9bc8a4d5484c715c802b2b7d13d69,1412579
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\431-02.pdf",2d4168c964c1b9d3e39dad08a83731ab8abe7ccc36cc7505646cf18ac9aef30e,102264
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\431-03.pdf",0ec244bc4e85c48ebf2a4a6c6ff272e836cb0c5d3de1eae301de35edb21dfc42,163377
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\431.pdf",f328a999022ece09e91bcbdcf3bf9a2738794d5b61dd8edca6de082a26eb7525,370367
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\432.pdf",5b25f5f947d212602ba92f97ed9e4c13e587d9506563df0afc851c57b170d846,108649
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\433.pdf",580eb400fcbb199b866063de515e2616ab1b4e20b9ea212c861be92b519f8e09,140058
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\434.pdf",ffab6002baf9c9e2882b0a3c5c3f7c26f2051d17d34e18454a2978a98c599de1,106324
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\436.pdf",827dbbfb42f6a1b4a92d8dc6a3d1719f2b299fc1adbd7b659a053839cfc9fd71,46649
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\438.pdf",878f444b98a2f1cc407dc0f3e06a012b0c7c3edad0e2d9324645ddd0974c4d1d,24549
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\439.pdf",72bd702b3cc9f5c53567931ffa55b3b288f12ce8a2bee2b909ff5e4fc0c4475e,157786
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\440.pdf",dbc6a970957d737408bca35979a3e0eb201279f0d152c41a5b0df792848428cd,137982
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\441.pdf",5c11549b0d9b3cc8bea6f3b1022f6460835d3de539b52ebf26b0383486e1cee3,49925
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\442-01.pdf",9cb5128fd68930c8b5e17fc8e4bbf1283f4041c78bd2eef1f53d9763e83ea79f,238548
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\442.pdf",710fdb989a6d6e796eed71c81a5c33bd077a243c10660b49e95ab70d65681455,76003
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\443-01.pdf",a5b232c610da1e0951c53dfb1e9b15f4bcf832bac03df2ade1fd83ef6833f1c0,222877
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\443-02.pdf",f2a08db0aa355a9fa2f84268fab694288c6d8f9282711ba229abe01779bf50d2,296723
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\443.pdf",835052a4c94f4f32bb5ddff518f0f8ea9638257811f7789c7ec51e85322f6f68,263598
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\444-01.pdf",e68820ee7ff7d089b3a0db05964a6d8271422f10740321701a1a5697ce2bad63,133363
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\444-02.pdf",5396cfd5c392e9662b26de4dfd2d269b43e76a01a19a163a81e13b9c7e4e6337,84662
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\444.pdf",6638bcd001f0074a210c7aa248d3743167c82e99aba53adf93a097aaf23dd2af,115013
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\445.pdf",d6b05b3eee285497e4bb5f4b7c5ed0983ad4f2cc2d19dbddfa8770bda30c056c,212169
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\446.pdf",492c9c9b639889d47a5c2208b79eef2e79df1cd3ebe43b7ef2313803e8fb289d,154595
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\447.pdf",fda205cc5ce5752056ca4823f0b05eee401e953467b09a2b49ccdbfa429168a7,203980
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\450-01.pdf",56f4e536aca2842f87d5308e6345e96b14fdbb45d163501b9b4140b43c6769d5,126190
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\450-02.pdf",e2cf7b55178b0c2c3b3b4bf68ef289cd9e0e9dc7306024b18dc221bca53104e9,304186
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\450-03.pdf",fd8d19a3b5c0bf18dec5a7bc52471887f90200f391c369991c9ae4f6463b3c7c,131708
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\450.pdf",ffcf544dcc2f73de9c1e82ad792bc0c2baff557a70ef8cbe9a1978659cad4a3f,504857
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\453.pdf",2e5cde1b0aa04d9c7b0189aa7b5d76b0638ca5cc3b9a9b5b26a78120342b4cbe,26622
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\454.pdf",635f67a88e99a8d31918f51231fbf51e070a5189e77aa3c59a44a6c7a5da3980,98803
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\455.pdf",a4b4d1f35da3cd4f6a03dd00ddef4cb86d5338bc7ce54efcd9c0aaa14d98f2da,85620
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\456-01.pdf",35c63705badfad047bcfed4e8b716b6d85a91d8a75443fb9c565730a6c445518,99867
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\456-02.pdf",d29a01eda23d7aab495275e146de46159c431236913932d8c68eccb57d88ad57,124618
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\456.pdf",a2684402aec37c29528ff8ef7bf7f9d6c1be4cc864e3713fbd763a7f3182a717,92787
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\459.pdf",6517b51e271b8f150b889d6948d7ac39943c637eb7edf6723bd089cb73a1087a,171345
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\460.pdf",54b67f1610f3af05ad776b6148d988f0562c84155cd3b2c368fd2cd652eb964d,118560
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\461.pdf",7dd75f1c8b6d04af3ebcf06f88e848f8e69357fd32457719b4c6e4cc25c1db00,157759
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\462.pdf",14546e85e7f957d23069d529c646951a910e2376bd3839f32658f3ca1d0697d5,205425
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\463-01.pdf",487cf176110b92e3449f8d5aab9a43a54cd3b4ec6e3fe635e5d77071cf398acc,166648
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\463.pdf",e229475a6e20860a98511249030b82f1bdeb3e36bfad0c8c37ad5ddfcf0aee0f,130577
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\464-01.pdf",61bd01ff69fe29bd6ab1e84f5d030723eee331501bce569c83bedb681c9ef379,79571
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\464.pdf",4be56dfe361d8351e43989766665b489dded58477d0a7105cf395bd6d3c863ab,210181
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\465.pdf",41fcb9e210e2b1487a69dc12e4cecc33f549091cea3a9132d112cccf652b02cd,27186
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\466.pdf",0d1ee465dfe25f420677c29a75c31a371a6b3a4ec7836daf484a99aa4db6c115,178430
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\467-01.pdf",36432c32dd542a891f9c239fe841b05681da1d469d6740bdf8ee3ede2c922163,106716
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\467-02.pdf",deb1b932d63d45f19f3e7114edd30b43fd363d07ec762db6daca50f4cbcdb324,43302
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\467-03.pdf",d3912e3aefc87b9951566c4cad65335ff895133395033b213da03a377f9139d1,215000
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\467.pdf",0a27b66ea916ed98ffe606f4f32693c3455c0b5cb8a880a8f5c917afd2fac0ad,327587
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\468.pdf",45f2942558a24f0d632baa59bc1f007d76ce1d872362952acc5ddd8c8b78f551,80494
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\469-01.pdf",5cdcfc37e506507a7f8b493ea7e7db108c06781b46949bd7642726e191517bf1,169681
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\469-02.pdf",8027455cc5225f6dbbce9898fcfc35e692a34b3c5862709d4d188fe4c7448731,332094
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\469-03.pdf",9cd648b34b64d6d5e7603354a965f7f31918775dc05ab79e08ed2a92ee44b5ea,291876
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\469.pdf",ec228dcf15426fa1e83a897c0ccb56ac8f89075c110438e6d73a3650837e8460,99183
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\470-01.pdf",e8a220f754a2c20afa7c6504fdde235257ac3eaa0e0b89cc6fcfc8305f400799,45938
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\470.pdf",e9d8205664fd3d2d13502903655dd50e570129e95dc85e1e01599ea7f49885cd,174350
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\471-01.pdf",05fd12c97b6a1b5758008fc85441277b209c43f6b5cba7fed0e17506ddd42578,52877
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\471.pdf",cf4edebf39cfb7872c2b413b563faefb248da28943c2d00efb99a557ba30d01e,140204
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\472.pdf",5d5e2280e37f647673454c82925d968f17c1eebd132964d8fb17a37653d644f1,51931
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\473.pdf",fea0ff64e142b391aa5e2415974a24d6ebf0567d8c155b455cf1372e329433b5,45898
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\474.pdf",a1c05eb9239a3bab15bc4ae2eff37a722508887a6ed4bb93494fee1c32af3ac0,42821
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\475-01.pdf",62ca2ef118b3629537e124143df388b3971d2c57dd031ea44514c9bbbe5dadb2,67331
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\475.pdf",a280578f013119949652409b1dbd7e7c8b0a8de96a3d25bdb6c868d998bd091a,222714
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\476-01.pdf",b741f106be0cc6af0fdb6d474bbb0635b6ea7452dd71c7ba8c8a918ad75ec2cd,84700
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\476.pdf",bda08c6f1c24fdec83ab5353c2ea146a3ebfdc0458ff1829adbf70859fda57e7,159615
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\477-01.pdf",1dfcfde0f52f88279b877b374d0d52a426f0372c14b13d252ca3ca75c878d2c6,907541
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\477.pdf",343505974ab3b9f5262d11ce8ba01efeb193ea677010d138fdd820f8b9efb500,1552403
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\478.pdf",685fd0d38c9635fd6264339b757bcf803df2e98e621e71cdc52a1862c14611fc,167943
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\479.pdf",73d47008c5c6db92dafd06b9f86be272276882bf146cf519ebcdc081113eff24,105700
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\480.pdf",692a7ae616e5afa54bfc04f598604d78851a82df9d93d9f2b3a05202415677c2,170982
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\482.pdf",d9f313070c307a85825fd16dcebdfe685b8b48a84d05d44ac3d0a3cd6d1a2c69,147519
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\483.pdf",07569783f773fbe8ad419e4e18db1262fa15fe0e767300affadb473a3f196511,59887
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\484.pdf",8767f8968b3bacacec8e53637c3aa3f66d28e7d255ce9fad4acb21946cea6c7e,24592
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\485.pdf",d7d2d73b1b80b64bc49624654e7a492e7ad488ddf7c9b25a9b18ea1961cc6905,96430
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\486-01.pdf",3747f3b256fe4221318335f4617484f9d487bde8ba162bdbd8e7db76aee7d4a8,22467
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\486.pdf",ba63749c54c90d4e00992f08a8a2f59c509e15334dae4438a42681d268a9f958,329076
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\487-01.pdf",e39f4a4f47fc71b9d96ed74de7e4f775a41d7c4cabd5c694a97d7461c04fdd67,313126
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\487-02.pdf",b1f47bdd8907caaf98da2be68f60b86f36e009f69d94745eeedef09f4af17d25,1505393
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\487.pdf",fa99b1df12fc348c04a14e8afdbea06ed5f343dbc35f6fb638b28d38ed687f51,60037
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\488-01.pdf",8f66b0c6a9fd7fcdd39c554f757223dd961a0b8cb57f5e5f6cc7db00c23f69d2,218611
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\488.pdf",a4a0d151304212937294177fd783c3b0356f5c28f82609498d78a9cf5540ab9d,722015
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\489-01.pdf",30f218183d41ad5039619c8b7611c0769cc3e775d25b2cc13bc1f15f21bacd2c,212304
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\489-02.pdf",8a9b70deba70e6bc9edfc1eccc5af370418621b6cb6fd922e2e37610fd39d13c,235746
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\489.pdf",4f3facbcdb9124cae6f23844282c42db2ed42cbc1a378f7c18b7e7311d2db227,73581
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\490.pdf",16f3fe80acd7ce357e583838f5d89ee3361169ca09ad49b3a69804568583f2c3,42747
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\491-01.pdf",b1e49ef742acf5f9207cf6a51031a202cd2c483d267474ec33c2a321f6693ef9,52519
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Doe%20v.%20Epstein,%20No.%20908-cv-80119%20(S.D.%20Fla.%202008)\491.pdf",689ac0efdd5b72a4a16d508b1822782a8f084f181820cd11ca0533bd70b0a528,188562
